,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
11/15/2019 14:48,311.43,311.49,311.42,311.47,2530,0
11/15/2019 14:49,311.46,311.47,311.4,311.42,5050,0
11/15/2019 14:50,311.42,311.53,311.42,311.52,3501,0
11/15/2019 14:51,311.52,311.53,311.49,311.5,2072,0
11/15/2019 14:52,311.5,311.54,311.49,311.53,1356,0
11/15/2019 14:53,311.53,311.58,311.52,311.57,4535,0
11/15/2019 14:54,311.56,311.59,311.46,311.55,7548,0
11/15/2019 14:55,311.54,311.61,311.51,311.53,3384,0
11/15/2019 14:56,311.53,311.65,311.52,311.6,3982,0
11/15/2019 14:57,311.59,311.66,311.59,311.63,4548,0
11/15/2019 14:58,311.62,311.71,311.59,311.7,4180,0
11/15/2019 14:59,311.7,311.83,311.53,311.82,9922,0
11/18/2019 8:30,311.53,311.56,311.31,311.43,4102,0
11/18/2019 8:31,311.43,311.58,311.43,311.55,1517,0
11/18/2019 8:32,311.54,311.54,311.45,311.45,1452,0
11/18/2019 8:33,311.44,311.58,311.43,311.51,1290,0
11/18/2019 8:34,311.5,311.51,311.29,311.45,1904,0
11/18/2019 8:35,311.45,311.52,311.31,311.37,2102,0
11/18/2019 8:36,311.37,311.37,311.27,311.28,2704,0
11/18/2019 8:37,311.28,311.42,311.26,311.42,1730,0
11/18/2019 8:38,311.41,311.46,311.36,311.41,618,0
11/18/2019 8:39,311.41,311.42,311.34,311.35,767,0
11/18/2019 8:40,311.33,311.34,311.19,311.22,1818,0
11/18/2019 8:41,311.22,311.3,311.16,311.24,1071,0
11/18/2019 8:42,311.23,311.37,311.23,311.33,483,0
11/18/2019 8:43,311.32,311.32,311.21,311.22,545,0
11/18/2019 8:44,311.23,311.23,311.09,311.11,1231,0
11/18/2019 8:45,311.1,311.24,311.08,311.2,1171,0
11/18/2019 8:46,311.2,311.22,311.15,311.2,381,0
11/18/2019 8:47,311.21,311.22,311.13,311.2,765,0
11/18/2019 8:48,311.2,311.34,311.19,311.32,836,0
11/18/2019 8:49,311.31,311.39,311.31,311.39,990,0
11/18/2019 8:50,311.38,311.42,311.31,311.37,896,0
11/18/2019 8:51,311.37,311.38,311.28,311.33,518,0
11/18/2019 8:52,311.32,311.37,311.32,311.35,492,0
11/18/2019 8:53,311.35,311.36,311.28,311.29,475,0
11/18/2019 8:54,311.29,311.31,311.23,311.23,392,0
11/18/2019 8:55,311.23,311.29,311.21,311.29,873,0
11/18/2019 8:56,311.28,311.36,311.26,311.35,580,0
11/18/2019 8:57,311.35,311.36,311.3,311.33,344,0
11/18/2019 8:58,311.32,311.43,311.27,311.43,618,0
11/18/2019 8:59,311.42,311.46,311.41,311.45,558,0
11/18/2019 9:00,311.45,311.56,311.42,311.54,2967,0
11/18/2019 9:01,311.54,311.56,311.46,311.49,1216,0
11/18/2019 9:02,311.5,311.52,311.47,311.48,758,0
11/18/2019 9:03,311.48,311.53,311.47,311.49,607,0
11/18/2019 9:04,311.49,311.53,311.47,311.51,610,0
11/18/2019 9:05,311.51,311.55,311.5,311.51,613,0
11/18/2019 9:06,311.51,311.61,311.5,311.61,821,0
11/18/2019 9:07,311.6,311.64,311.51,311.54,762,0
11/18/2019 9:08,311.54,311.55,311.44,311.48,885,0
11/18/2019 9:09,311.49,311.49,311.43,311.45,776,0
11/18/2019 9:10,311.44,311.57,311.43,311.54,885,0
11/18/2019 9:11,311.54,311.63,311.53,311.53,913,0
11/18/2019 9:12,311.54,311.58,311.51,311.57,480,0
11/18/2019 9:13,311.57,311.58,311.52,311.52,589,0
11/18/2019 9:14,311.52,311.54,311.49,311.49,550,0
11/18/2019 9:15,311.49,311.52,311.45,311.45,769,0
11/18/2019 9:16,311.46,311.46,311.29,311.32,1273,0
11/18/2019 9:17,311.32,311.32,311.23,311.29,1297,0
11/18/2019 9:18,311.28,311.3,311.24,311.26,792,0
11/18/2019 9:19,311.25,311.26,311.18,311.23,582,0
11/18/2019 9:20,311.23,311.36,311.2,311.35,917,0
11/18/2019 9:21,311.36,311.43,311.34,311.37,919,0
11/18/2019 9:22,311.36,311.36,311.27,311.28,735,0
11/18/2019 9:23,311.28,311.28,311.22,311.27,746,0
11/18/2019 9:24,311.26,311.27,311.18,311.2,649,0
11/18/2019 9:25,311.2,311.22,311.12,311.13,503,0
11/18/2019 9:26,311.14,311.23,311.13,311.22,675,0
11/18/2019 9:27,311.22,311.24,311.15,311.21,1285,0
11/18/2019 9:28,311.21,311.22,311.06,311.07,2333,0
11/18/2019 9:29,311.07,311.18,311.03,311.18,1249,0
11/18/2019 9:30,311.18,311.2,311.11,311.17,1675,0
11/18/2019 9:31,311.17,311.29,311.17,311.24,2420,0
11/18/2019 9:32,311.24,311.31,311.24,311.29,1028,0
11/18/2019 9:33,311.3,311.32,311.25,311.25,501,0
11/18/2019 9:34,311.26,311.35,311.24,311.28,1023,0
11/18/2019 9:35,311.29,311.29,311.19,311.21,500,0
11/18/2019 9:36,311.22,311.35,311.19,311.31,2130,0
11/18/2019 9:37,311.32,311.35,311.2,311.21,1065,0
11/18/2019 9:38,311.21,311.3,311.21,311.27,231,0
11/18/2019 9:39,311.27,311.42,311.27,311.41,278,0
11/18/2019 9:40,311.41,311.43,311.37,311.41,442,0
11/18/2019 9:41,311.41,311.48,311.41,311.44,586,0
11/18/2019 9:42,311.44,311.49,311.44,311.49,416,0
11/18/2019 9:43,311.49,311.52,311.45,311.46,476,0
11/18/2019 9:44,311.48,311.51,311.45,311.5,243,0
11/18/2019 9:45,311.51,311.58,311.5,311.58,332,0
11/18/2019 9:46,311.58,311.61,311.55,311.57,494,0
11/18/2019 9:47,311.58,311.64,311.55,311.63,1175,0
11/18/2019 9:48,311.63,311.68,311.61,311.67,1059,0
11/18/2019 9:49,311.67,311.69,311.66,311.68,592,0
11/18/2019 9:50,311.68,311.8,311.67,311.74,2325,0
11/18/2019 9:51,311.74,311.77,311.71,311.76,713,0
11/18/2019 9:52,311.74,311.78,311.71,311.74,706,0
11/18/2019 9:53,311.74,311.77,311.72,311.73,562,0
11/18/2019 9:54,311.72,311.74,311.68,311.69,406,0
11/18/2019 9:55,311.7,311.71,311.64,311.65,403,0
11/18/2019 9:56,311.64,311.67,311.63,311.64,426,0
11/18/2019 9:57,311.65,311.65,311.61,311.62,623,0
11/18/2019 9:58,311.63,311.69,311.62,311.64,553,0
11/18/2019 9:59,311.64,311.65,311.59,311.62,337,0
11/18/2019 10:00,311.63,311.64,311.57,311.61,1362,0
11/18/2019 10:01,311.62,311.62,311.55,311.59,856,0
11/18/2019 10:02,311.59,311.62,311.57,311.62,300,0
11/18/2019 10:03,311.62,311.63,311.59,311.6,696,0
11/18/2019 10:04,311.6,311.6,311.54,311.58,713,0
11/18/2019 10:05,311.58,311.59,311.53,311.54,613,0
11/18/2019 10:06,311.53,311.57,311.5,311.56,509,0
11/18/2019 10:07,311.55,311.57,311.49,311.5,447,0
11/18/2019 10:08,311.51,311.53,311.48,311.5,677,0
11/18/2019 10:09,311.5,311.53,311.49,311.52,268,0
11/18/2019 10:10,311.53,311.87,311.53,311.81,4404,0
11/18/2019 10:11,311.81,311.82,311.6,311.73,3185,0
11/18/2019 10:12,311.73,311.83,311.68,311.69,1119,0
11/18/2019 10:13,311.69,311.69,311.61,311.68,1114,0
11/18/2019 10:14,311.68,311.7,311.52,311.52,1560,0
11/18/2019 10:15,311.52,311.61,311.52,311.59,925,0
11/18/2019 10:16,311.58,311.67,311.55,311.64,376,0
11/18/2019 10:17,311.65,311.67,311.62,311.62,280,0
11/18/2019 10:18,311.62,311.62,311.54,311.55,589,0
11/18/2019 10:19,311.55,311.7,311.51,311.65,3074,0
11/18/2019 10:20,311.67,311.71,311.61,311.67,582,0
11/18/2019 10:21,311.69,311.74,311.68,311.72,547,0
11/18/2019 10:22,311.73,311.78,311.7,311.76,761,0
11/18/2019 10:23,311.76,311.8,311.73,311.79,546,0
11/18/2019 10:24,311.79,311.9,311.77,311.88,1682,0
11/18/2019 10:25,311.88,311.92,311.86,311.91,491,0
11/18/2019 10:26,311.9,311.93,311.83,311.84,846,0
11/18/2019 10:27,311.84,311.86,311.76,311.81,528,0
11/18/2019 10:28,311.81,311.84,311.8,311.8,347,0
11/18/2019 10:29,311.8,311.82,311.76,311.81,1525,0
11/18/2019 10:30,311.81,311.9,311.79,311.89,580,0
11/18/2019 10:31,311.9,311.96,311.88,311.89,655,0
11/18/2019 10:32,311.89,311.9,311.83,311.89,360,0
11/18/2019 10:33,311.88,311.93,311.88,311.93,326,0
11/18/2019 10:34,311.93,311.97,311.88,311.97,469,0
11/18/2019 10:35,311.97,312,311.96,311.98,517,0
11/18/2019 10:36,311.98,311.99,311.9,311.91,539,0
11/18/2019 10:37,311.91,311.93,311.89,311.91,419,0
11/18/2019 10:38,311.92,311.95,311.9,311.92,671,0
11/18/2019 10:39,311.92,311.97,311.92,311.93,307,0
11/18/2019 10:40,311.93,311.97,311.93,311.95,466,0
11/18/2019 10:41,311.95,311.96,311.89,311.92,969,0
11/18/2019 10:42,311.92,311.93,311.9,311.92,443,0
11/18/2019 10:43,311.92,311.92,311.9,311.91,285,0
11/18/2019 10:44,311.92,311.94,311.88,311.88,873,0
11/18/2019 10:45,311.89,311.96,311.82,311.82,986,0
11/18/2019 10:46,311.82,311.87,311.76,311.87,1502,0
11/18/2019 10:47,311.87,311.89,311.84,311.86,305,0
11/18/2019 10:48,311.86,312,311.85,311.97,605,0
11/18/2019 10:49,311.97,311.97,311.94,311.94,290,0
11/18/2019 10:50,311.94,312,311.9,311.98,454,0
11/18/2019 10:51,311.98,311.98,311.94,311.98,193,0
11/18/2019 10:52,311.98,312,311.9,311.92,254,0
11/18/2019 10:53,311.91,311.98,311.89,311.98,290,0
11/18/2019 10:54,311.98,312,311.92,311.93,527,0
11/18/2019 10:55,311.93,311.93,311.89,311.91,452,0
11/18/2019 10:56,311.92,311.94,311.91,311.93,116,0
11/18/2019 10:57,311.92,311.95,311.91,311.91,275,0
11/18/2019 10:58,311.91,311.95,311.9,311.94,354,0
11/18/2019 10:59,311.93,311.95,311.93,311.94,219,0
11/18/2019 11:00,311.94,311.94,311.9,311.91,303,0
11/18/2019 11:01,311.91,311.93,311.9,311.91,293,0
11/18/2019 11:02,311.91,311.93,311.89,311.91,799,0
11/18/2019 11:03,311.91,311.94,311.89,311.92,253,0
11/18/2019 11:04,311.93,311.94,311.9,311.92,211,0
11/18/2019 11:05,311.92,311.94,311.89,311.89,306,0
11/18/2019 11:06,311.9,311.92,311.88,311.92,244,0
11/18/2019 11:07,311.92,311.96,311.92,311.95,114,0
11/18/2019 11:08,311.94,311.95,311.91,311.91,209,0
11/18/2019 11:09,311.92,311.93,311.91,311.92,209,0
11/18/2019 11:10,311.92,311.93,311.9,311.92,288,0
11/18/2019 11:11,311.93,311.95,311.92,311.93,203,0
11/18/2019 11:12,311.93,311.93,311.85,311.9,529,0
11/18/2019 11:13,311.9,311.92,311.88,311.89,134,0
11/18/2019 11:14,311.9,311.91,311.89,311.91,163,0
11/18/2019 11:15,311.91,311.94,311.88,311.89,460,0
11/18/2019 11:16,311.89,311.9,311.87,311.88,301,0
11/18/2019 11:17,311.89,311.93,311.88,311.93,196,0
11/18/2019 11:18,311.93,311.95,311.92,311.92,179,0
11/18/2019 11:19,311.93,311.94,311.9,311.92,202,0
11/18/2019 11:20,311.92,311.97,311.91,311.96,347,0
11/18/2019 11:21,311.96,311.97,311.94,311.95,272,0
11/18/2019 11:22,311.95,311.97,311.93,311.97,276,0
11/18/2019 11:23,311.97,311.97,311.95,311.96,205,0
11/18/2019 11:24,311.96,311.98,311.94,311.95,213,0
11/18/2019 11:25,311.94,311.96,311.91,311.92,317,0
11/18/2019 11:26,311.92,311.93,311.87,311.87,525,0
11/18/2019 11:27,311.88,311.88,311.83,311.84,324,0
11/18/2019 11:28,311.84,311.86,311.78,311.78,689,0
11/18/2019 11:29,311.78,311.79,311.7,311.72,681,0
11/18/2019 11:30,311.73,311.77,311.68,311.77,551,0
11/18/2019 11:31,311.77,311.78,311.75,311.76,252,0
11/18/2019 11:32,311.76,311.76,311.71,311.74,360,0
11/18/2019 11:33,311.73,311.81,311.73,311.8,441,0
11/18/2019 11:34,311.81,311.83,311.8,311.82,240,0
11/18/2019 11:35,311.81,311.86,311.8,311.83,344,0
11/18/2019 11:36,311.84,311.84,311.8,311.81,469,0
11/18/2019 11:37,311.8,311.84,311.8,311.82,189,0
11/18/2019 11:38,311.83,311.86,311.83,311.86,207,0
11/18/2019 11:39,311.86,311.9,311.85,311.89,189,0
11/18/2019 11:40,311.9,311.94,311.89,311.94,474,0
11/18/2019 11:41,311.93,311.94,311.91,311.92,139,0
11/18/2019 11:42,311.91,311.94,311.9,311.9,627,0
11/18/2019 11:43,311.91,311.92,311.88,311.88,196,0
11/18/2019 11:44,311.88,311.89,311.87,311.89,142,0
11/18/2019 11:45,311.89,311.89,311.84,311.85,229,0
11/18/2019 11:46,311.85,311.85,311.82,311.84,99,0
11/18/2019 11:47,311.85,311.88,311.84,311.87,196,0
11/18/2019 11:48,311.87,311.87,311.85,311.86,116,0
11/18/2019 11:49,311.87,311.87,311.83,311.87,384,0
11/18/2019 11:50,311.86,311.87,311.84,311.85,149,0
11/18/2019 11:51,311.85,311.86,311.85,311.86,139,0
11/18/2019 11:52,311.86,311.86,311.82,311.83,227,0
11/18/2019 11:53,311.84,311.85,311.84,311.85,97,0
11/18/2019 11:54,311.85,311.85,311.84,311.85,98,0
11/18/2019 11:55,311.85,311.87,311.84,311.85,241,0
11/18/2019 11:56,311.85,311.85,311.81,311.82,190,0
11/18/2019 11:57,311.82,311.88,311.81,311.85,468,0
11/18/2019 11:58,311.85,311.87,311.85,311.87,146,0
11/18/2019 11:59,311.87,311.9,311.86,311.9,91,0
11/18/2019 12:00,311.9,311.9,311.86,311.9,310,0
11/18/2019 12:01,311.9,311.92,311.86,311.88,381,0
11/18/2019 12:02,311.88,311.88,311.86,311.87,132,0
11/18/2019 12:03,311.87,311.89,311.86,311.88,391,0
11/18/2019 12:04,311.88,311.91,311.88,311.9,211,0
11/18/2019 12:05,311.9,311.92,311.89,311.92,148,0
11/18/2019 12:06,311.91,311.92,311.89,311.91,187,0
11/18/2019 12:07,311.9,311.9,311.87,311.87,112,0
11/18/2019 12:08,311.88,311.88,311.84,311.84,217,0
11/18/2019 12:09,311.84,311.87,311.83,311.87,295,0
11/18/2019 12:10,311.87,311.88,311.86,311.87,224,0
11/18/2019 12:11,311.87,311.89,311.86,311.88,200,0
11/18/2019 12:12,311.89,311.93,311.88,311.9,364,0
11/18/2019 12:13,311.9,311.9,311.87,311.88,252,0
11/18/2019 12:14,311.89,311.9,311.89,311.9,210,0
11/18/2019 12:15,311.9,311.9,311.88,311.88,151,0
11/18/2019 12:16,311.88,311.94,311.88,311.92,362,0
11/18/2019 12:17,311.92,311.93,311.91,311.92,85,0
11/18/2019 12:18,311.92,311.94,311.91,311.93,153,0
11/18/2019 12:19,311.94,311.95,311.92,311.94,277,0
11/18/2019 12:20,311.94,311.95,311.92,311.94,165,0
11/18/2019 12:21,311.94,311.95,311.93,311.94,172,0
11/18/2019 12:22,311.94,311.97,311.94,311.97,179,0
11/18/2019 12:23,311.97,311.97,311.94,311.96,465,0
11/18/2019 12:24,311.96,311.97,311.95,311.97,386,0
11/18/2019 12:25,311.97,311.97,311.96,311.97,36,0
11/18/2019 12:26,311.97,311.97,311.96,311.97,449,0
11/18/2019 12:27,311.97,311.98,311.96,311.97,313,0
11/18/2019 12:28,311.97,311.98,311.95,311.97,464,0
11/18/2019 12:29,311.97,311.97,311.95,311.96,239,0
11/18/2019 12:30,311.96,311.97,311.96,311.97,99,0
11/18/2019 12:31,311.97,311.97,311.93,311.93,410,0
11/18/2019 12:32,311.94,311.95,311.93,311.94,146,0
11/18/2019 12:33,311.94,311.96,311.94,311.95,277,0
11/18/2019 12:34,311.95,311.97,311.94,311.96,408,0
11/18/2019 12:35,311.97,311.98,311.94,311.97,233,0
11/18/2019 12:36,311.97,311.98,311.96,311.97,184,0
11/18/2019 12:37,311.97,312.04,311.97,312.03,1060,0
11/18/2019 12:38,312.02,312.03,312.01,312.02,621,0
11/18/2019 12:39,312.02,312.02,311.99,312.01,295,0
11/18/2019 12:40,312.03,312.04,312.01,312.02,461,0
11/18/2019 12:41,312.02,312.06,312.01,312.05,527,0
11/18/2019 12:42,312.06,312.18,312.05,312.18,1840,0
11/18/2019 12:43,312.19,312.21,312.15,312.15,1048,0
11/18/2019 12:44,312.15,312.16,312.09,312.11,486,0
11/18/2019 12:45,312.11,312.11,312.07,312.07,394,0
11/18/2019 12:46,312.07,312.08,312.05,312.06,256,0
11/18/2019 12:47,312.06,312.1,312.06,312.09,115,0
11/18/2019 12:48,312.08,312.14,312.08,312.13,190,0
11/18/2019 12:49,312.13,312.15,312.12,312.15,270,0
11/18/2019 12:50,312.14,312.15,312.14,312.15,372,0
11/18/2019 12:51,312.15,312.16,312.14,312.15,239,0
11/18/2019 12:52,312.14,312.16,312.14,312.15,516,0
11/18/2019 12:53,312.15,312.16,312.13,312.14,298,0
11/18/2019 12:54,312.15,312.15,312.13,312.14,377,0
11/18/2019 12:55,312.15,312.18,312.14,312.17,893,0
11/18/2019 12:56,312.17,312.19,312.15,312.17,454,0
11/18/2019 12:57,312.16,312.18,312.15,312.17,232,0
11/18/2019 12:58,312.17,312.17,312.13,312.14,319,0
11/18/2019 12:59,312.15,312.15,312.12,312.13,205,0
11/18/2019 13:00,312.13,312.17,312.09,312.09,1188,0
11/18/2019 13:01,312.1,312.1,311.98,311.98,1272,0
11/18/2019 13:02,311.98,311.99,311.95,311.97,862,0
11/18/2019 13:03,311.97,311.98,311.96,311.97,546,0
11/18/2019 13:04,311.96,311.98,311.96,311.97,185,0
11/18/2019 13:05,311.98,312,311.96,311.97,680,0
11/18/2019 13:06,311.96,312,311.96,312,173,0
11/18/2019 13:07,312,312.04,311.99,312.04,367,0
11/18/2019 13:08,312.04,312.07,312.03,312.07,591,0
11/18/2019 13:09,312.07,312.08,312.05,312.06,492,0
11/18/2019 13:10,312.06,312.1,312.06,312.1,329,0
11/18/2019 13:11,312.1,312.12,312.08,312.09,356,0
11/18/2019 13:12,312.09,312.12,312.08,312.1,291,0
11/18/2019 13:13,312.1,312.13,312.1,312.12,458,0
11/18/2019 13:14,312.12,312.13,312.11,312.12,233,0
11/18/2019 13:15,312.12,312.12,312.11,312.12,87,0
11/18/2019 13:16,312.12,312.15,312.11,312.15,513,0
11/18/2019 13:17,312.15,312.15,312.11,312.12,279,0
11/18/2019 13:18,312.12,312.15,312.08,312.1,602,0
11/18/2019 13:19,312.1,312.12,312.09,312.1,260,0
11/18/2019 13:20,312.11,312.15,312.1,312.15,523,0
11/18/2019 13:21,312.16,312.18,312.14,312.14,874,0
11/18/2019 13:22,312.13,312.19,312.13,312.16,822,0
11/18/2019 13:23,312.16,312.19,312.14,312.19,243,0
11/18/2019 13:24,312.19,312.22,312.18,312.18,760,0
11/18/2019 13:25,312.19,312.21,312.18,312.21,110,0
11/18/2019 13:26,312.21,312.22,312.18,312.2,345,0
11/18/2019 13:27,312.19,312.2,312.11,312.14,538,0
11/18/2019 13:28,312.14,312.16,312.13,312.15,129,0
11/18/2019 13:29,312.14,312.15,312.14,312.14,73,0
11/18/2019 13:30,312.14,312.17,312.13,312.15,237,0
11/18/2019 13:31,312.16,312.18,312.14,312.18,291,0
11/18/2019 13:32,312.18,312.22,312.17,312.21,309,0
11/18/2019 13:33,312.22,312.22,312.2,312.22,450,0
11/18/2019 13:34,312.22,312.22,312.18,312.22,412,0
11/18/2019 13:35,312.21,312.28,312.21,312.27,664,0
11/18/2019 13:36,312.27,312.28,312.26,312.27,311,0
11/18/2019 13:37,312.27,312.27,312.19,312.19,399,0
11/18/2019 13:38,312.19,312.21,312.18,312.21,309,0
11/18/2019 13:39,312.21,312.22,312.15,312.18,893,0
11/18/2019 13:40,312.18,312.23,312.17,312.23,453,0
11/18/2019 13:41,312.24,312.25,312.19,312.25,465,0
11/18/2019 13:42,312.24,312.26,312.21,312.23,534,0
11/18/2019 13:43,312.24,312.25,312.23,312.24,440,0
11/18/2019 13:44,312.24,312.25,312.19,312.21,686,0
11/18/2019 13:45,312.2,312.25,312.19,312.23,229,0
11/18/2019 13:46,312.23,312.23,312.19,312.2,365,0
11/18/2019 13:47,312.19,312.21,312.16,312.17,841,0
11/18/2019 13:48,312.17,312.18,312.13,312.16,838,0
11/18/2019 13:49,312.16,312.17,312.15,312.16,78,0
11/18/2019 13:50,312.16,312.17,312.15,312.16,311,0
11/18/2019 13:51,312.17,312.18,312.16,312.17,105,0
11/18/2019 13:52,312.17,312.19,312.16,312.19,84,0
11/18/2019 13:53,312.19,312.19,312.16,312.16,528,0
11/18/2019 13:54,312.16,312.17,312.12,312.14,717,0
11/18/2019 13:55,312.14,312.15,312.1,312.12,414,0
11/18/2019 13:56,312.13,312.14,312.12,312.13,180,0
11/18/2019 13:57,312.13,312.17,312.11,312.14,797,0
11/18/2019 13:58,312.13,312.14,312.1,312.13,318,0
11/18/2019 13:59,312.13,312.15,312.12,312.14,351,0
11/18/2019 14:00,312.15,312.19,312.13,312.13,949,0
11/18/2019 14:01,312.13,312.16,312.13,312.13,261,0
11/18/2019 14:02,312.13,312.14,312.06,312.07,771,0
11/18/2019 14:03,312.07,312.12,312.06,312.11,1005,0
11/18/2019 14:04,312.11,312.13,312.09,312.1,661,0
11/18/2019 14:05,312.11,312.11,312.08,312.09,1000,0
11/18/2019 14:06,312.09,312.1,312.08,312.09,206,0
11/18/2019 14:07,312.09,312.1,312.08,312.1,146,0
11/18/2019 14:08,312.1,312.11,312.09,312.1,134,0
11/18/2019 14:09,312.1,312.1,312.06,312.09,244,0
11/18/2019 14:10,312.09,312.09,311.99,312.03,1470,0
11/18/2019 14:11,312.03,312.04,312,312.04,350,0
11/18/2019 14:12,312.04,312.1,312.03,312.1,1009,0
11/18/2019 14:13,312.11,312.14,312.1,312.12,1425,0
11/18/2019 14:14,312.13,312.14,312.09,312.1,717,0
11/18/2019 14:15,312.1,312.11,311.98,312,927,0
11/18/2019 14:16,312,312,311.91,311.91,1590,0
11/18/2019 14:17,311.92,311.93,311.85,311.85,1855,0
11/18/2019 14:18,311.86,311.87,311.81,311.87,1143,0
11/18/2019 14:19,311.87,311.93,311.87,311.93,517,0
11/18/2019 14:20,311.93,311.94,311.89,311.93,576,0
11/18/2019 14:21,311.94,311.99,311.92,311.99,782,0
11/18/2019 14:22,311.98,311.99,311.93,311.95,465,0
11/18/2019 14:23,311.94,311.97,311.91,311.92,495,0
11/18/2019 14:24,311.93,311.94,311.91,311.93,1244,0
11/18/2019 14:25,311.94,312,311.93,312,1078,0
11/18/2019 14:26,312,312,311.94,311.97,357,0
11/18/2019 14:27,311.97,311.98,311.93,311.93,429,0
11/18/2019 14:28,311.94,311.98,311.93,311.96,558,0
11/18/2019 14:29,311.96,311.97,311.92,311.96,1155,0
11/18/2019 14:30,311.97,311.98,311.9,311.91,1086,0
11/18/2019 14:31,311.91,311.95,311.88,311.9,1080,0
11/18/2019 14:32,311.9,311.91,311.85,311.88,1040,0
11/18/2019 14:33,311.88,311.9,311.84,311.88,929,0
11/18/2019 14:34,311.89,311.9,311.83,311.89,910,0
11/18/2019 14:35,311.89,311.9,311.85,311.87,641,0
11/18/2019 14:36,311.87,311.87,311.8,311.82,1028,0
11/18/2019 14:37,311.81,311.81,311.72,311.73,2053,0
11/18/2019 14:38,311.73,311.85,311.72,311.85,1305,0
11/18/2019 14:39,311.85,311.9,311.84,311.88,1445,0
11/18/2019 14:40,311.88,311.92,311.84,311.84,770,0
11/18/2019 14:41,311.85,311.86,311.75,311.8,1251,0
11/18/2019 14:42,311.8,311.84,311.8,311.83,748,0
11/18/2019 14:43,311.83,311.85,311.8,311.84,928,0
11/18/2019 14:44,311.84,311.84,311.79,311.81,1359,0
11/18/2019 14:45,311.82,311.85,311.79,311.84,909,0
11/18/2019 14:46,311.84,311.85,311.79,311.81,768,0
11/18/2019 14:47,311.8,311.83,311.78,311.78,1001,0
11/18/2019 14:48,311.79,311.82,311.75,311.81,1939,0
11/18/2019 14:49,311.8,311.82,311.75,311.76,1550,0
11/18/2019 14:50,311.75,311.77,311.69,311.75,5004,0
11/18/2019 14:51,311.75,311.75,311.67,311.68,2198,0
11/18/2019 14:52,311.68,311.79,311.67,311.79,2474,0
11/18/2019 14:53,311.79,311.85,311.77,311.85,2142,0
11/18/2019 14:54,311.86,311.94,311.84,311.88,3220,0
11/18/2019 14:55,311.89,311.95,311.84,311.86,3124,0
11/18/2019 14:56,311.86,311.9,311.8,311.81,2691,0
11/18/2019 14:57,311.81,311.87,311.75,311.85,4671,0
11/18/2019 14:58,311.85,311.91,311.82,311.87,3445,0
11/18/2019 14:59,311.86,312.04,311.85,312,8467,0
11/19/2019 8:30,312.67,312.69,312.5,312.54,2964,0
11/19/2019 8:31,312.54,312.59,312.37,312.42,1981,0
11/19/2019 8:32,312.4,312.43,312.29,312.33,1432,0
11/19/2019 8:33,312.33,312.35,312.29,312.29,1299,0
11/19/2019 8:34,312.28,312.41,312.22,312.38,954,0
11/19/2019 8:35,312.37,312.39,312.32,312.36,923,0
11/19/2019 8:36,312.36,312.39,312.33,312.34,647,0
11/19/2019 8:37,312.34,312.34,312.26,312.28,849,0
11/19/2019 8:38,312.29,312.32,312.22,312.31,627,0
11/19/2019 8:39,312.32,312.39,312.31,312.33,722,0
11/19/2019 8:40,312.34,312.38,312.29,312.3,620,0
11/19/2019 8:41,312.3,312.33,312.28,312.3,1660,0
11/19/2019 8:42,312.31,312.31,312.23,312.26,1190,0
11/19/2019 8:43,312.27,312.28,312.2,312.23,1608,0
11/19/2019 8:44,312.22,312.25,312.16,312.17,408,0
11/19/2019 8:45,312.17,312.26,312.16,312.23,482,0
11/19/2019 8:46,312.24,312.24,312.15,312.19,560,0
11/19/2019 8:47,312.2,312.2,312.14,312.17,278,0
11/19/2019 8:48,312.18,312.25,312.11,312.25,804,0
11/19/2019 8:49,312.24,312.31,312.21,312.24,1189,0
11/19/2019 8:50,312.24,312.27,312.19,312.2,1114,0
11/19/2019 8:51,312.2,312.2,312.05,312.09,1700,0
11/19/2019 8:52,312.09,312.16,312.04,312.05,851,0
11/19/2019 8:53,312.06,312.09,311.97,312.02,1920,0
11/19/2019 8:54,312.02,312.07,312,312.02,990,0
11/19/2019 8:55,312.04,312.17,312.04,312.14,1309,0
